"","Duration..in.seconds.","ResponseId","team_name","domain","Month.1","Month.2","Month.3","Month.4","Month.5","Month.6","Month.7","Month.8","Month.9","Month.10","Month.11","Month.12","Month.13","Month.14","Month.15","Month.16","Month.17","Month.18","confidence","subexpert","pub","numpred","covidcondyn","covidmeas","covidmeas_6_TEXT","covidest_1","covidest_2","covidest_3","covidest_4","covidest_5","covidest_6","covidest_7","covidest_8","covidest_9","covidest_10","covidest_11","covidest_12","datatrain","counterfact","counter_imp","counter_yn","othercounter","othercountim","phase","isExpert","revised","team_size","team_size.coded","is_multidisciplinary","previous_tournament","Method.coded","Method.complex","DataOnly","CounterFactual_Presence.Final","COVID.Final","Blame.Final","Age","Sex","Genderident","Education","Ethnicity","Religion","Religion_Other","Politics_1","Country.of.Residence","Residential.Area","Income","flag_lay_response","time_upload","mean_error_w1","root_mean_sqr_error_w1","mean_abs_error_w1","mean_percent_error_w1","mean_abs_percent_error_w1","MASE1_w1","RMSE_cutoff_Naive_linear","RMSE_cutoff_Naive_rwf","compare_to_naive_linear","compare_to_naive_rwf","mean_error_covid","root_mean_sqr_error_covid","mean_abs_error_covid","mean_percent_error_covid","mean_abs_percent_error_covid","MASE1_covid","mean_error_w1_lastmonths","root_mean_sqr_error_w1_lastmonths","mean_abs_error_w1_lastmonths","mean_percent_error_w1_lastmonths","mean_abs_percent_error_w1_lastmonths","MASE1_w1_lastmonths","mean_error_w2","root_mean_sqr_error_w2","mean_abs_error_w2","mean_percent_error_w2","mean_abs_percent_error_w2","MASE1_w2","RMSE_cutoff_Naive_linear_w2","RMSE_cutoff_Naive_rwf_w2","compare_to_naive_linear_w2","compare_to_naive_rwf_w2","TournamentStart","ForecastisUpdated"
"1588",4020,"R_3RdRiPLCUSRMcsi",NA,"iasian",0.37,0.4,0.35,0.38,0.4,0.37,0.36,0.4,0.39,0.37,0.38,0.4,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,630000,700000,780000,810000,865000,895000,910000,925000,940000,945000,950000,965000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,52,2,1,3,4,10,NA,3,"United States",2,4,0,120.479,-0.0326687040833333,0.0394183328612403,0.0326687040833333,-9.52446112252598,9.52446112252598,1.26250821793037,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0336534638333333,0.0388376464741756,0.0336534638333333,-9.73372703600762,9.73372703600762,1.30056504668888,-0.0336534638333333,0.0388376464741756,0.0336534638333333,-9.73372703600762,9.73372703600762,1.39757010336125,NA,NA,NA,NA,"May",0
"1589",3253,"R_2YtCcYGWjFlkQgX",NA,"iasian",0.4,0.45,0.37,0.38,0.44,0.36,0.33,0.36,0.42,0.47,0.34,0.38,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,45000,40000,39000,37000,35000,35000,34000,32000,29000,27000,25000,20000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,34,1,2,6,4,3,NA,5,"United States",1,5,0,192.918,-0.0435020374166667,0.0630459354139996,0.0483067934166667,-12.6589963410821,14.0207276658185,1.86685469723057,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0336534638333333,0.058672918145027,0.0432629758333333,-9.65311636565697,12.3765790151298,1.67193232955854,-0.0336534638333333,0.058672918145027,0.0432629758333333,-9.65311636565697,12.3765790151298,1.79663650394344,NA,NA,NA,NA,"May",0
"1590",5835,"R_3LdOd4tjsTQXTlV",NA,"iasian",0.51,0.52,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,2,NA,700000,750000,800000,850000,800000,750000,750000,700000,750000,800000,800000,750000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,33,1,2,5,4,10,NA,2,"USA",2,5,0,59.469,-0.15683537075,0.157525945118763,0.15683537075,-45.1945769377839,45.1945769377839,6.06102843654114,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.1503201305,0.150629121145237,0.1503201305,-43.0961065765452,43.0961065765452,5.80924176216209,-0.1503201305,0.150629121145237,0.1503201305,-43.0961065765452,43.0961065765452,6.24253483565864,NA,NA,NA,NA,"May",0
"1591",5334,"R_8kV5Yt550c1VJXH",NA,"iasian",0.42,0.35,0.52,0.45,0.35,0.32,0.45,0.42,0.35,0.4,0.45,0.55,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,2,NA,700000,600000,500000,300000,100000,50000,20000,5000,500,100,50,50,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,33,1,2,3,4,10,NA,2,"USA",2,3,0,95.04,-0.0710020374166667,0.0999295011940562,0.07869655475,-20.607729516077,22.7721458402831,3.04129134847961,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0869867971666667,0.111384630494156,0.0924659988333334,-25.3908861361829,26.8861479739156,3.57342253639563,-0.0869867971666667,0.111384630494156,0.0924659988333334,-25.3908861361829,26.8861479739156,3.83995288529273,NA,NA,NA,NA,"May",0
"1592",2889,"R_0BxHLsSseok4TsJ",NA,"iasian",0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.37,0.36,0.35,0.33,0.31,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,2,NA,750000,821000,845000,815000,740000,721000,645000,615000,545000,500000,400000,300000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,18,2,1,3,2,2,NA,4,"United States",2,4,0,127.97,-0.05183537075,0.0735140082720716,0.0594484579166667,-14.9673530629663,17.1934773186148,2.29743323982569,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.00532013049999999,0.0268875430324102,0.0205463048333333,-1.43542469593961,5.88767320723664,0.794028395923411,-0.00532013049999999,0.0268875430324102,0.0205463048333333,-1.43542469593961,5.88767320723664,0.853252476827413,NA,NA,NA,NA,"May",0
"1593",1658,"R_3iBY9AxNt8IQXE9",NA,"iasian",0.4,0.41,0.39,0.38,0.37,0.38,0.41,0.42,0.41,0.39,0.32,0.37,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,70000,80000,750000,750000,550000,500000,50000,400000,400000,450000,500000,400000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,39,1,2,5,4,4,NA,3,"USA",1,8,0,134.46,-0.03933537075,0.0467744609863068,0.0434050395833333,-11.3425054769144,12.5241129073403,1.67742249688772,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0369867971666667,0.0473489690523427,0.0451261348333333,-10.5082219006301,12.871436761482,1.74393560042018,-0.0369867971666667,0.0473489690523427,0.0451261348333333,-10.5082219006301,12.871436761482,1.87401027233483,NA,NA,NA,NA,"May",0
"1594",3362,"R_3Ic9ArM4L1RT1R8",NA,"iasian",0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.3,0.4,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,103000,145000,175000,200000,235000,270000,310000,340000,360000,385000,410000,450000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,38,2,1,5,4,3,NA,1,"US",2,1,0,277.269,-0.0351687040833333,0.0892980437760324,0.0794803130833334,-10.2918782551256,22.7941812311392,3.07158031660582,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0336534638333333,0.0969390941278064,0.0863899255,-9.74723244282623,24.6338775252664,3.33860781902842,-0.0336534638333333,0.0969390941278064,0.0863899255,-9.74723244282623,24.6338775252664,3.58762407662828,NA,NA,NA,NA,"May",0
"1595",1881,"R_3fT7FPeyBgyXhUO",NA,"iasian",0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,650000,700000,800000,680000,500000,550000,600000,800000,775000,600000,500000,400000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,2,1,2,4,4,NA,3,"USA",2,4,0,136.501,-0.185168704083333,0.206085388505735,0.190972521583333,-52.9867072035074,54.7201063865771,7.38028595449697,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.1503201305,0.184684709266865,0.1619277655,-42.3057161719483,45.7725145380875,6.25782810770105,-0.1503201305,0.184684709266865,0.1619277655,-42.3057161719483,45.7725145380875,6.72457982594762,NA,NA,NA,NA,"May",0
"1596",2996,"R_3CWAR5u03cCqRdL",NA,"iasian",0.55666377388,0.556627773899,0.5525527773893,0.55226667788,0.5522337778,0.55188742777,0.564436628883,0.553442377783,0.5522117782,0.5544222278,0.55333222229,0.553334452663,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,600000,650000,670000,700000,750000,750000,800000,850000,870000,1000000,1500000,1500000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,26,1,2,5,3,3,NA,3,"USA",2,4,0,149.253,-0.206286362103108,0.206554033645412,0.206286362103108,-59.3844671227218,59.3844671227218,7.97210157886251,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.205516745103167,0.205759998682129,0.205516745103167,-58.8882604017885,58.8882604017885,7.9423591138842,-0.205516745103167,0.205759998682129,0.205516745103167,-58.8882604017885,58.8882604017885,8.53475470218339,NA,NA,NA,NA,"May",0
"1597",4559,"R_R2l8S7UfRpkwU2R",NA,"iasian",0.47,0.45,0.39,0.38,0.42,0.38,0.35,0.37,0.43,0.38,0.42,0.39,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,700000,710000,750000,760000,770000,800000,850000,900000,900500,901000,902000,903000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,19,1,2,3,6,10,NA,2,"United States",2,6,0,64.287,-0.05433537075,0.0648801418814689,0.0550704579166667,-15.7136724644177,15.9210836779574,2.12824192559419,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0403201305,0.0487468028386106,0.0417903048333333,-11.574477432975,11.9892998600544,1.61501978001066,-0.0403201305,0.0487468028386106,0.0417903048333333,-11.574477432975,11.9892998600544,1.73547902630963,NA,NA,NA,NA,"May",0
"1598",2472,"R_10wLUrUyyI2nGVj",NA,"iasian",0.45,0.43,0.46,0.47,0.42,0.41,0.43,0.4,0.41,0.43,0.43,0.45,NA,NA,NA,NA,NA,NA,6,NA,NA,0,0,2,NA,700000,1000000,980000,750000,560000,500000,650000,750000,890000,900000,1100000,950000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,35,2,1,6,4,9,"prefer not to answer",4,"United States of America",1,6,0,75.733,-0.08433537075,0.0877950445482329,0.08433537075,-24.359227719877,24.359227719877,3.25920790621136,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0753201305,0.0790238945318843,0.0753201305,-21.7225650600121,21.7225650600121,2.91080673078646,-0.0753201305,0.0790238945318843,0.0753201305,-21.7225650600121,21.7225650600121,3.12791465061032,NA,NA,NA,NA,"May",0
"1599",1226,"R_1nMC4zTPlnKg15k",NA,"iasian",0.3,0.34,0.35,0.36,0.35,0.35,0.34,0.35,0.3,0.31,0.32,0.32,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,2,NA,700000,709000,710000,718000,720000,723000,730000,735000,741000,750000,750100,750900,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,23,1,2,6,3,2,NA,6,"United States",1,7,0,96.921,0.01566462925,0.0301023629010449,0.0208787639166667,4.36269221184238,5.90196703520022,0.806876543305176,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,0.0263465361666667,0.0337473093295803,0.0263465361666667,7.44146173912841,7.44146173912841,1.01818297841162,0.0263465361666667,0.0337473093295803,0.0263465361666667,7.44146173912841,7.44146173912841,1.09412604467741,NA,NA,NA,NA,"May",0
"1600",4076,"R_1gIof9fnOprachg",NA,"iasian",0.38296,0.38659,0.38283,0.37422,0.4043,0.39792,0.36661,0.36335,0.38933,0.40556,0.39211,0.38031,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,800000,1000000,1100000,1200000,1250000,1280000,1300000,1310000,1315000,1320000,1322500,1323500,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,36,2,1,3,4,10,NA,3,"United States",1,5,0,180.884,-0.03734287075,0.0411101642069153,0.03734287075,-10.8315896687383,10.8315896687383,1.44314513005243,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0331984638333333,0.0377846783470899,0.0331984638333333,-9.5841539388382,9.5841539388382,1.28298120749854,-0.0331984638333333,0.0377846783470899,0.0331984638333333,-9.5841539388382,9.5841539388382,1.37867474090529,NA,NA,NA,NA,"May",0
"1601",1105,"R_3NFozwqPPm8Tv2J",NA,"iasian",0.42,0.43,0.44,0.4212470066,0.41,0.42,0.44,0.45,0.44,0.4312470066,0.42,0.41,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71.217,-0.0795432051833333,0.0806821405625789,0.0795432051833333,-22.9222198299705,22.9222198299705,3.07401083215031,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0821946316,0.0826764948089953,0.0821946316,-23.5187724561873,23.5187724561873,3.17647732827273,-0.0821946316,0.0826764948089953,0.0821946316,-23.5187724561873,23.5187724561873,3.41340078245294,NA,NA,NA,NA,"May",0
"1602",1138,"R_vov8KWAlxMXvgIh",NA,"iasian",0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,94.638,0.29816462925,0.298474010483146,0.29816462925,85.619975508459,85.619975508459,11.5228107538044,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,0.306346536166667,0.30650359810882,0.306346536166667,87.6067208404247,87.6067208404247,11.8390070955473,0.306346536166667,0.30650359810882,0.306346536166667,87.6067208404247,87.6067208404247,12.7220414021912,NA,NA,NA,NA,"May",0
"1603",3111,"R_1j6uTQzQXhfMjy6",NA,"iasian",0.499746894397369,0.4,0.38,0.41,0.3,0.42,0.31,0.38,0.44,0.45,0.31,0.39,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,162.922,-0.0426476119497807,0.0703575573219509,0.0635322224497808,-12.2043208419959,18.1940882800451,2.45525358892792,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0303201305,0.0619291286632258,0.0565963091666667,-8.65931388873456,16.1672829110741,2.18720966846977,-0.0303201305,0.0619291286632258,0.0565963091666667,-8.65931388873456,16.1672829110741,2.35034675906314,NA,NA,NA,NA,"May",0
"1604",2603,"R_3PLCtoKLu6KpLtF",NA,"iasian",0.37,0.38,0.34,0.39,0.36,0.4,0.41,0.36,0.37,0.41,0.41,0.39,NA,NA,NA,NA,NA,NA,6,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,856.001,-0.03433537075,0.0424579648267107,0.0351326539166667,-9.96951772979163,10.2007592789075,1.35772953143017,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0419867971666667,0.0490927979815068,0.0419867971666667,-12.147306896348,12.147306896348,1.6226133835084,-0.0419867971666667,0.0490927979815068,0.0419867971666667,-12.147306896348,12.147306896348,1.74363901281106,NA,NA,NA,NA,"May",0
"1605",2020,"R_2c5CALqorRA4xAy",NA,"easian",0.15,0.2,0.15,0.15,0.18,0.18,0.18,0.15,0.1,0.08,0.08,0.05,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,800000,1000000,1050000,1100000,1110000,1115000,1120000,1125000,1125100,1125050,1125100,1125110,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,19,2,1,3,2,10,NA,2,"United States",2,8,0,53.899,-0.31959229725,0.324316982702835,0.31959229725,177.627465058492,177.627465058492,5.31191386674936,1,1,"Above Naive linear","Above Naive rwf",14160000,17955207.2298447,14160000,86.1247494451016,86.1247494451016,39.3335518530658,-0.283151875,0.285685007251572,0.283151875,164.311263796138,164.311263796138,4.70624099563959,-0.283151875,0.285685007251572,0.283151875,164.311263796138,164.311263796138,4.78626601519343,NA,NA,NA,NA,"May",0
"1606",3085,"R_1GQbL4VURePCvJf",NA,"easian",4,8,7,6,5,5,5,5,7,6,6,7,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,300000,500000,450000,350000,200000,100000,150000,200000,250000,100000,50000,50000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,25,2,1,3,2,3,NA,4,"USA",1,2,0,466.124,-6.09875896391667,6.20292321004966,6.09875896391667,3390.51504034587,3390.51504034587,101.366905864597,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-6.17648520833333,6.23258034386254,6.17648520833333,3553.51759649535,3553.51759649535,102.658786548455,-6.17648520833333,6.23258034386254,6.17648520833333,3553.51759649535,3553.51759649535,104.404398685302,NA,NA,NA,NA,"May",0
"1607",474,"R_1k2hmnIS3FdgLGF",NA,"easian",0.2,0.21,0.22,0.3,0.29,0.32,0.33,0.4,0.39,0.39,0.36,0.3,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83.368,-0.491258963916667,0.494171929260931,0.491258963916667,278.338016852583,278.338016852583,8.16516957713964,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.538151875,0.538346582142951,0.538151875,313.822601224201,313.822601224201,8.94457229359795,-0.538151875,0.538346582142951,0.538151875,313.822601224201,313.822601224201,9.09666598649619,NA,NA,NA,NA,"May",0
"1608",709,"R_XYsbSQHJwUXbYf7",NA,"easian",0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.05,0.05,0.05,0.03,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64.414,-0.317925630583333,0.329870849090172,0.317925630583333,175.163360963353,175.163360963353,5.284212354998,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.248151875,0.251489061886061,0.248151875,143.098292879514,143.098292879514,4.12450924886099,-0.248151875,0.251489061886061,0.248151875,143.098292879514,143.098292879514,4.1946424897205,NA,NA,NA,NA,"May",0
"1609",1457,"R_tDL2ePbxdT29bTX",NA,"easian",-0.2,-0.18,-0.16,-0.12,-0.1,-0.15,-0.17,-0.1,-0.09,-0.05,-0.06,-0.05,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,1800000,2000000,2400000,2500000,2600000,2700000,2900000,3000000,3100000,3150000,3300000,4000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,23,2,1,5,4,4,"Mormon",1,"United States",2,2,0,120.131,-0.0629256305833333,0.082337728519824,0.0644565944166667,33.8679551125397,34.6702872748928,1.07132706461163,0,0,"Below Naive linear","Below Naive rwf",14987083.3333333,18849767.9583419,14987083.3333333,89.7761952221944,89.7761952221944,41.6310183204722,-0.0898185416666667,0.107091141642672,0.0898185416666667,48.6838032943662,48.6838032943662,1.49286563248161,-0.0898185416666667,0.107091141642672,0.0898185416666667,48.6838032943662,48.6838032943662,1.5182503506763,NA,NA,NA,NA,"May",0
"1610",2543,"R_2fvmzu78otuIVQl",NA,"easian",0.25,0.2,0.15,0.1,0,-0.05,-0.1,-0.1,0,0,0.05,-0.05,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,700000,800000,700000,600000,550000,450000,350000,399000,300000,200000,150000,100000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,26,2,1,5,3,10,NA,1,"United States of America",2,5,0,131.64,-0.21959229725,0.252933280443949,0.21959229725,117.152072144963,117.152072144963,3.64982316166765,1,1,"Above Naive linear","Above Naive rwf",10843333.3333333,14367830.3859699,10843333.3333333,59.9759425089726,59.9759425089726,30.120537706691,-0.143151875,0.157617213267875,0.143151875,79.5986516579404,79.5986516579404,2.37931400852519,-0.143151875,0.157617213267875,0.143151875,79.5986516579404,79.5986516579404,2.41977191330171,NA,NA,NA,NA,"May",0
"1611",1284,"R_BFkeuRIRU9L26tj",NA,"easian",-0.1,-0.1,-0.1,-0.1,-0.15,-0.2,-0.21,-0.23,-0.25,-0.25,-0.22,-0.2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,625000,633000,638000,645000,850000,950000,1000000,1009000,1015000,1020000,1025000,1029000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,29,2,1,6,4,6,NA,2,"United States of America",2,6,0,58.505,-0.00625896391666667,0.0765134159225528,0.0672071739166667,-1.13423329241664,37.4350535031354,1.11704419081702,0,0,"Below Naive linear","Below Naive rwf",14637833.3333333,18397422.1609079,14637833.3333333,90.8023731375435,90.8023731375435,40.6608740418928,0.0501814583333333,0.0685223601339801,0.062530281,-33.3015000658776,38.5109523605503,1.03930998836248,0.0501814583333333,0.0685223601339801,0.062530281,-33.3015000658776,38.5109523605503,1.05698243697237,NA,NA,NA,NA,"May",0
"1612",1407,"R_3EMuXjZwqJMQn0z",NA,"easian",0.12,0.14,0.16,0.17,0.16,0.18,0.2,0.21,0.22,0.2,0.18,0.17,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,2,NA,900000,1200000,1500000,1800000,1700000,1800000,1900000,2000000,2050000,2100000,2150000,2200000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,1,4,6,4,7,NA,4,"USA",2,5,0,51.586,-0.357925630583333,0.358957461641076,0.357925630583333,200.661278129307,200.661278129307,5.94904863703069,1,1,"Above Naive linear","Above Naive rwf",12976666.6666667,16219246.797144,12976666.6666667,81.2702835424284,81.2702835424284,36.0464965546105,-0.373151875,0.373670224308812,0.373151875,215.851749793842,215.851749793842,6.20212263021313,-0.373151875,0.373670224308812,0.373151875,215.851749793842,215.851749793842,6.30758365212382,NA,NA,NA,NA,"May",0
"1613",1176,"R_3kLZNNNvhW78Vay",NA,"easian",0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,600000,500000,500000,400000,40000,50000,30000,30000,30000,20000,20000,10009,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,20,2,NA,3,6,10,NA,2,"united states",1,2,0,97.191,-0.348758963916667,0.357416196829603,0.348758963916667,192.302679727088,192.302679727088,5.7966903223982,1,1,"Above Naive linear","Above Naive rwf",14170000,17941863.174338,14170000,86.1335055605913,86.1335055605913,39.3613297851655,-0.309818541666667,0.313932021253536,0.309818541666667,178.296964340104,178.296964340104,5.14946518366138,-0.309818541666667,0.313932021253536,0.309818541666667,178.296964340104,178.296964340104,5.23702679650614,NA,NA,NA,NA,"May",0
"1614",1015,"R_3P7cHv1wwe42x3X",NA,"easian",0.34,0.4,0.45,0.3,0.35,0.32,0.39,0.32,0.29,0.32,0.25,0.3,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,1800000,1850000,1875000,2000000,2023000,2045000,2063000,2075000,2095000,2125000,2140000,2150000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,38,1,2,5,4,10,NA,1,"United States",2,8,0,53.124,-0.517925630583333,0.522485818880415,0.517925630583333,287.896893262038,287.896893262038,8.60839376516143,1,1,"Above Naive linear","Above Naive rwf",14503333.3333333,18260829.5494299,14503333.3333333,89.6459463083827,89.6459463083827,40.2872608551529,-0.488151875,0.490519811242792,0.488151875,282.234965142079,282.234965142079,8.1135269410571,-0.488151875,0.490519811242792,0.488151875,282.234965142079,282.234965142079,8.25148952153487,NA,NA,NA,NA,"May",0
"1615",3041,"R_A4YH1SiU6AbWBZT",NA,"easian",0.2,0.1,0.2,0.3,0.2,0.1,0,0.2,0.3,0.2,0.2,0.3,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,800000,1200000,1000000,600000,300000,170000,120000,80000,45000,30000,10000,2000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,1,2,5,4,3,NA,2,"USA",2,6,0,547.314,-0.373758963916667,0.383884964634986,0.373758963916667,209.43134444541,209.43134444541,6.21221299866863,1,1,"Above Naive linear","Above Naive rwf",15113333.3333333,18800261.5230037,15113333.3333333,97.9792550783854,97.9792550783854,41.9817147132299,-0.376485208333333,0.392681023056031,0.376485208333333,215.008061268335,215.008061268335,6.25752565371585,-0.376485208333333,0.392681023056031,0.376485208333333,215.008061268335,215.008061268335,6.36392874978791,NA,NA,NA,NA,"May",0
"1616",804,"R_2rDfCpof4gke0sH",NA,"easian",0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,650000,700000,800000,9000000,100000,1250000,1750000,1800000,1190000,2000000,2100000,2150000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,23,2,1,5,8,5,NA,1,"United States",1,4,0,53.915,-0.290425630583333,0.306078376955104,0.290425630583333,159.548164218232,159.548164218232,4.82713741110053,1,1,"Above Naive linear","Above Naive rwf",14030000,17731482.3595397,14030000,87.5217188605218,87.5217188605218,38.9724387357708,-0.226485208333333,0.238639069241252,0.226485208333333,130.73849042382,130.73849042382,3.76438959609328,-0.226485208333333,0.238639069241252,0.226485208333333,130.73849042382,130.73849042382,3.82839935490393,NA,NA,NA,NA,"May",0
